MFB	Ferrum	225	Ferrum	javascript:showTeamPage(-100, 2010, 'MFB', 3, 225);	2010	3	2009-10	Football	III
MFB	Ferrum	225	Ferrum	javascript:showTeamPage(-100, 2011, 'MFB', 3, 225);	2011	3	2010-11	Football	III
MFB	Ferrum	225	Ferrum	javascript:showTeamPage(-100, 2012, 'MFB', 3, 225);	2012	3	2011-12	Football	III
MFB	Ferrum	225	Ferrum	javascript:showTeamPage(-100, 2013, 'MFB', 3, 225);	2013	3	2012-13	Football	III
MFB	Ferrum	225	Ferrum	javascript:showTeamPage(-100, 2014, 'MFB', 3, 225);	2014	3	2013-14	Football	III
MFB	Ferrum	225	Ferrum	javascript:showTeamPage(-100, 2015, 'MFB', 3, 225);	2015	3	2014-15	Football	III
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1961, 'MFB', 2, 1079);	1961	2	1960-61	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1962, 'MFB', 2, 1079);	1962	2	1961-62	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1964, 'MFB', 2, 1079);	1964	2	1963-64	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1965, 'MFB', 2, 1079);	1965	2	1964-65	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1966, 'MFB', 2, 1079);	1966	2	1965-66	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1967, 'MFB', 2, 1079);	1967	2	1966-67	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1968, 'MFB', 2, 1079);	1968	2	1967-68	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1969, 'MFB', 2, 1079);	1969	2	1968-69	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1970, 'MFB', 2, 1079);	1970	2	1969-70	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1971, 'MFB', 2, 1079);	1971	2	1970-71	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1972, 'MFB', 2, 1079);	1972	2	1971-72	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1973, 'MFB', 2, 1079);	1973	2	1972-73	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1974, 'MFB', 3, 1079);	1974	3	1973-74	Football	III
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1975, 'MFB', 3, 1079);	1975	3	1974-75	Football	III
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1989, 'MFB', 3, 1079);	1989	3	1988-89	Football	III
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 1990, 'MFB', 3, 1079);	1990	3	1989-90	Football	III
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2001, 'MFB', 2, 1079);	2001	2	2000-01	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2002, 'MFB', 2, 1079);	2002	2	2001-02	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2003, 'MFB', 2, 1079);	2003	2	2002-03	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2004, 'MFB', 2, 1079);	2004	2	2003-04	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2005, 'MFB', 2, 1079);	2005	2	2004-05	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2006, 'MFB', 2, 1079);	2006	2	2005-06	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2007, 'MFB', 2, 1079);	2007	2	2006-07	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2008, 'MFB', 2, 1079);	2008	2	2007-08	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2009, 'MFB', 2, 1079);	2009	2	2008-09	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2010, 'MFB', 2, 1079);	2010	2	2009-10	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2011, 'MFB', 2, 1079);	2011	2	2010-11	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2012, 'MFB', 2, 1079);	2012	2	2011-12	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2013, 'MFB', 2, 1079);	2013	2	2012-13	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2014, 'MFB', 2, 1079);	2014	2	2013-14	Football	II
MFB	Findlay	1079	Findlay	javascript:showTeamPage(-100, 2015, 'MFB', 2, 1079);	2015	2	2014-15	Football	II
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1953, 'MFB', 2, 226);	1953	2	1952-53	Football	II
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1962, 'MFB', 2, 226);	1962	2	1961-62	Football	II
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1963, 'MFB', 2, 226);	1963	2	1962-63	Football	II
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1967, 'MFB', 2, 226);	1967	2	1966-67	Football	II
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1970, 'MFB', 2, 226);	1970	2	1969-70	Football	II
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1971, 'MFB', 2, 226);	1971	2	1970-71	Football	II
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1972, 'MFB', 2, 226);	1972	2	1971-72	Football	II
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1974, 'MFB', 3, 226);	1974	3	1973-74	Football	III
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1975, 'MFB', 3, 226);	1975	3	1974-75	Football	III
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1976, 'MFB', 3, 226);	1976	3	1975-76	Football	III
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1978, 'MFB', 2, 226);	1978	2	1977-78	Football	II
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1979, 'MFB', 3, 226);	1979	3	1978-79	Football	III
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1980, 'MFB', 3, 226);	1980	3	1979-80	Football	III
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1981, 'MFB', 3, 226);	1981	3	1980-81	Football	III
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1982, 'MFB', 3, 226);	1982	3	1981-82	Football	III
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1983, 'MFB', 3, 226);	1983	3	1982-83	Football	III
MFB	Fisk	226	Fisk	javascript:showTeamPage(-100, 1984, 'MFB', 3, 226);	1984	3	1983-84	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1985, 'MFB', 3, 227);	1985	3	1984-85	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1986, 'MFB', 3, 227);	1986	3	1985-86	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1987, 'MFB', 3, 227);	1987	3	1986-87	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1988, 'MFB', 3, 227);	1988	3	1987-88	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1989, 'MFB', 3, 227);	1989	3	1988-89	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1990, 'MFB', 3, 227);	1990	3	1989-90	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1991, 'MFB', 3, 227);	1991	3	1990-91	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1992, 'MFB', 3, 227);	1992	3	1991-92	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1993, 'MFB', 3, 227);	1993	3	1992-93	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1994, 'MFB', 3, 227);	1994	3	1993-94	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1995, 'MFB', 3, 227);	1995	3	1994-95	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1996, 'MFB', 3, 227);	1996	3	1995-96	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1997, 'MFB', 3, 227);	1997	3	1996-97	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1998, 'MFB', 3, 227);	1998	3	1997-98	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 1999, 'MFB', 3, 227);	1999	3	1998-99	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2000, 'MFB', 3, 227);	2000	3	1999-00	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2001, 'MFB', 3, 227);	2001	3	2000-01	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2002, 'MFB', 3, 227);	2002	3	2001-02	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2003, 'MFB', 3, 227);	2003	3	2002-03	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2004, 'MFB', 3, 227);	2004	3	2003-04	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2005, 'MFB', 3, 227);	2005	3	2004-05	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2006, 'MFB', 3, 227);	2006	3	2005-06	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2007, 'MFB', 3, 227);	2007	3	2006-07	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2008, 'MFB', 3, 227);	2008	3	2007-08	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2009, 'MFB', 3, 227);	2009	3	2008-09	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2010, 'MFB', 3, 227);	2010	3	2009-10	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2011, 'MFB', 3, 227);	2011	3	2010-11	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2012, 'MFB', 3, 227);	2012	3	2011-12	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2013, 'MFB', 3, 227);	2013	3	2012-13	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2014, 'MFB', 3, 227);	2014	3	2013-14	Football	III
MFB	Fitchburg St.	227	Fitchburg St.	javascript:showTeamPage(-100, 2015, 'MFB', 3, 227);	2015	3	2014-15	Football	III
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2003, 'MFB', 1, 231);	2003	1	2002-03	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2004, 'MFB', 1, 231);	2004	1	2003-04	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2005, 'MFB', 1, 231);	2005	1	2004-05	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2006, 'MFB', 1, 231);	2006	1	2005-06	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2007, 'MFB', 1, 231);	2007	1	2006-07	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2008, 'MFB', 1, 231);	2008	1	2007-08	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2009, 'MFB', 1, 231);	2009	1	2008-09	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2010, 'MFB', 1, 231);	2010	1	2009-10	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2011, 'MFB', 1, 231);	2011	1	2010-11	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2012, 'MFB', 1, 231);	2012	1	2011-12	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2013, 'MFB', 1, 231);	2013	1	2012-13	Football	I
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2014, 'MFB', 11, 231);	2014	11	2013-14	Football	?
MFB	FIU	231	FIU	javascript:showTeamPage(-100, 2015, 'MFB', 11, 231);	2015	11	2014-15	Football	?
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2002, 'MFB', 1, 229);	2002	1	2001-02	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2003, 'MFB', 1, 229);	2003	1	2002-03	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2004, 'MFB', 1, 229);	2004	1	2003-04	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2005, 'MFB', 1, 229);	2005	1	2004-05	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2006, 'MFB', 1, 229);	2006	1	2005-06	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2007, 'MFB', 1, 229);	2007	1	2006-07	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2008, 'MFB', 1, 229);	2008	1	2007-08	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2009, 'MFB', 1, 229);	2009	1	2008-09	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2010, 'MFB', 1, 229);	2010	1	2009-10	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2011, 'MFB', 1, 229);	2011	1	2010-11	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2012, 'MFB', 1, 229);	2012	1	2011-12	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2013, 'MFB', 1, 229);	2013	1	2012-13	Football	I
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2014, 'MFB', 11, 229);	2014	11	2013-14	Football	?
MFB	Fla. Atlantic	229	Fla. Atlantic	javascript:showTeamPage(-100, 2015, 'MFB', 11, 229);	2015	11	2014-15	Football	?
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1954, 'MFB', 1, 235);	1954	1	1953-54	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1955, 'MFB', 1, 235);	1955	1	1954-55	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1956, 'MFB', 1, 235);	1956	1	1955-56	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1957, 'MFB', 1, 235);	1957	1	1956-57	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1958, 'MFB', 1, 235);	1958	1	1957-58	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1959, 'MFB', 1, 235);	1959	1	1958-59	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1960, 'MFB', 1, 235);	1960	1	1959-60	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1961, 'MFB', 1, 235);	1961	1	1960-61	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1962, 'MFB', 1, 235);	1962	1	1961-62	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1963, 'MFB', 1, 235);	1963	1	1962-63	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1964, 'MFB', 1, 235);	1964	1	1963-64	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1965, 'MFB', 1, 235);	1965	1	1964-65	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1966, 'MFB', 1, 235);	1966	1	1965-66	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1967, 'MFB', 1, 235);	1967	1	1966-67	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1968, 'MFB', 1, 235);	1968	1	1967-68	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1969, 'MFB', 1, 235);	1969	1	1968-69	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1970, 'MFB', 1, 235);	1970	1	1969-70	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1971, 'MFB', 1, 235);	1971	1	1970-71	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1972, 'MFB', 1, 235);	1972	1	1971-72	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1973, 'MFB', 1, 235);	1973	1	1972-73	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1974, 'MFB', 1, 235);	1974	1	1973-74	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 1983, 'MFB', 1, 235);	1983	1	1982-83	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2001, 'MFB', 1, 235);	2001	1	2000-01	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2002, 'MFB', 1, 235);	2002	1	2001-02	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2003, 'MFB', 1, 235);	2003	1	2002-03	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2004, 'MFB', 1, 235);	2004	1	2003-04	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2005, 'MFB', 1, 235);	2005	1	2004-05	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2006, 'MFB', 1, 235);	2006	1	2005-06	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2007, 'MFB', 1, 235);	2007	1	2006-07	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2008, 'MFB', 1, 235);	2008	1	2007-08	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2009, 'MFB', 1, 235);	2009	1	2008-09	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2010, 'MFB', 1, 235);	2010	1	2009-10	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2011, 'MFB', 1, 235);	2011	1	2010-11	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2012, 'MFB', 1, 235);	2012	1	2011-12	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2013, 'MFB', 1, 235);	2013	1	2012-13	Football	I
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2014, 'MFB', 11, 235);	2014	11	2013-14	Football	?
MFB	Florida	235	Florida	javascript:showTeamPage(-100, 2015, 'MFB', 11, 235);	2015	11	2014-15	Football	?
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1956, 'MFB', 2, 228);	1956	2	1955-56	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1957, 'MFB', 2, 228);	1957	2	1956-57	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1958, 'MFB', 2, 228);	1958	2	1957-58	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1959, 'MFB', 2, 228);	1959	2	1958-59	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1960, 'MFB', 2, 228);	1960	2	1959-60	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1961, 'MFB', 2, 228);	1961	2	1960-61	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1962, 'MFB', 2, 228);	1962	2	1961-62	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1963, 'MFB', 2, 228);	1963	2	1962-63	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1964, 'MFB', 2, 228);	1964	2	1963-64	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1965, 'MFB', 2, 228);	1965	2	1964-65	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1966, 'MFB', 2, 228);	1966	2	1965-66	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1967, 'MFB', 2, 228);	1967	2	1966-67	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1968, 'MFB', 2, 228);	1968	2	1967-68	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1969, 'MFB', 2, 228);	1969	2	1968-69	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1970, 'MFB', 2, 228);	1970	2	1969-70	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1971, 'MFB', 2, 228);	1971	2	1970-71	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1972, 'MFB', 2, 228);	1972	2	1971-72	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1973, 'MFB', 2, 228);	1973	2	1972-73	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1974, 'MFB', 2, 228);	1974	2	1973-74	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1975, 'MFB', 2, 228);	1975	2	1974-75	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1976, 'MFB', 2, 228);	1976	2	1975-76	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1977, 'MFB', 2, 228);	1977	2	1976-77	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1978, 'MFB', 2, 228);	1978	2	1977-78	Football	II
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 1983, 'MFB', 1, 228);	1983	1	1982-83	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2001, 'MFB', 1, 228);	2001	1	2000-01	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2002, 'MFB', 1, 228);	2002	1	2001-02	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2003, 'MFB', 1, 228);	2003	1	2002-03	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2004, 'MFB', 1, 228);	2004	1	2003-04	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2005, 'MFB', 1, 228);	2005	1	2004-05	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2006, 'MFB', 1, 228);	2006	1	2005-06	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2007, 'MFB', 1, 228);	2007	1	2006-07	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2008, 'MFB', 1, 228);	2008	1	2007-08	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2009, 'MFB', 1, 228);	2009	1	2008-09	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2010, 'MFB', 1, 228);	2010	1	2009-10	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2011, 'MFB', 1, 228);	2011	1	2010-11	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2012, 'MFB', 1, 228);	2012	1	2011-12	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2013, 'MFB', 1, 228);	2013	1	2012-13	Football	I
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2014, 'MFB', 12, 228);	2014	12	2013-14	Football	?
MFB	Florida A&M	228	Florida A&M	javascript:showTeamPage(-100, 2015, 'MFB', 12, 228);	2015	12	2014-15	Football	?
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1951, 'MFB', 2, 234);	1951	2	1950-51	Football	II
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1952, 'MFB', 2, 234);	1952	2	1951-52	Football	II
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1953, 'MFB', 2, 234);	1953	2	1952-53	Football	II
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1954, 'MFB', 2, 234);	1954	2	1953-54	Football	II
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1955, 'MFB', 2, 234);	1955	2	1954-55	Football	II
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1956, 'MFB', 1, 234);	1956	1	1955-56	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1957, 'MFB', 1, 234);	1957	1	1956-57	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1958, 'MFB', 1, 234);	1958	1	1957-58	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1959, 'MFB', 1, 234);	1959	1	1958-59	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1960, 'MFB', 1, 234);	1960	1	1959-60	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1961, 'MFB', 1, 234);	1961	1	1960-61	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1962, 'MFB', 1, 234);	1962	1	1961-62	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1963, 'MFB', 1, 234);	1963	1	1962-63	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1964, 'MFB', 1, 234);	1964	1	1963-64	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1965, 'MFB', 1, 234);	1965	1	1964-65	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1966, 'MFB', 1, 234);	1966	1	1965-66	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1967, 'MFB', 1, 234);	1967	1	1966-67	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1968, 'MFB', 1, 234);	1968	1	1967-68	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1969, 'MFB', 1, 234);	1969	1	1968-69	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1970, 'MFB', 1, 234);	1970	1	1969-70	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1971, 'MFB', 1, 234);	1971	1	1970-71	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1972, 'MFB', 1, 234);	1972	1	1971-72	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1973, 'MFB', 1, 234);	1973	1	1972-73	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1974, 'MFB', 1, 234);	1974	1	1973-74	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 1983, 'MFB', 1, 234);	1983	1	1982-83	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2001, 'MFB', 1, 234);	2001	1	2000-01	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2002, 'MFB', 1, 234);	2002	1	2001-02	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2003, 'MFB', 1, 234);	2003	1	2002-03	Football	I
